评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7428575371334222628,这网剧看着比电视剧爽,0,2024-10-22 20:40:26,Z-,https://www.douyin.com/user/MS4wLjABAAAASTRHmGWdk47tnJU6vxBqCD9qI8sgipMIEn_vCCNFv8rICiihrsybdXMoPFgU7ek_,97322357027,未知,0,江苏
7431015025962533651,一般的心机女，都是无能狂怒之辈[捂脸][捂脸][捂脸],0,2024-10-29 10:40:43,祥哥520,https://www.douyin.com/user/MS4wLjABAAAAi07tdiqZPfXzoSli_kgA9g6tICdLVptP9hDOaFMJRow,ilove52hm1314222,未知,0,安徽
7416215157996798754,这傻妞能气死人,0,2024-09-19 13:10:39,阿赵子,https://www.douyin.com/user/MS4wLjABAAAAAfAxEWHQhgphULNM9i19TYME9xVbIMOrDjTTb_Ee0k0,,未知,0,云南
7473690062879867685,上战场将帅都不带头盔，士兵都带，真奇怪,0,2025-02-21 10:17:21,金鑫予敏,https://www.douyin.com/user/MS4wLjABAAAAlhqS2cin5NEjNlXPNb3dH7gZxuUxMEKZZEPPCdiubk4,s669988m,未知,0,辽宁
7429719329816019724,这个王爷太难看了[捂脸],0,2024-10-25 22:37:20,我的天儿啊,https://www.douyin.com/user/MS4wLjABAAAArI8Sq3QgnRNGs5OMooFwgL5O9R_5lBSgHq8JmeVz6Vjr5SRN_j67LfpCCci0ekyG,tianer85828,未知,0,吉林
7444881075673744137,宗教说嫁出去的女儿就是泼出去的水.如果想结婚就去玉龙雪山著名景点那里成亲好了,0,2024-12-05 19:02:28,故家望门寡,https://www.douyin.com/user/MS4wLjABAAAANETDasZ6nX166z9aIGoAuQ0LYaAkEs5gKIi0QgXPIKj_r9TwMO1bj5c4HKEzEFxc,75549707987,未知,0,安徽
7422122671523054363,所以女人别恋爱脑啊[微笑],0,2024-10-05 11:12:11,乱我道心😡,https://www.douyin.com/user/MS4wLjABAAAAeajp9a4dulZBIQUf-OYV-m8sRGKJCnNjKtZRGWXp5U0,dykmrudoxpz2,未知,0,广东
7427465174746268470,好大喜功，虚荣又贪心…,0,2024-10-19 20:51:04,米七七,https://www.douyin.com/user/MS4wLjABAAAAcSID5rEJHfK6WUA1s4IDTPHQeHGHsyxzLTwMN3Xddac,,未知,0,河北
7443120894476600079,自不量力,0,2024-12-01 01:17:53,自由行美,https://www.douyin.com/user/MS4wLjABAAAAfOmpCX3eYWhHhztsgYYOgXlbqnWNCTA4duJGpcdBpB0,,未知,0,天津
7420637768814560036,你咋不上,0,2024-10-01 11:16:12,cxj活菩萨,https://www.douyin.com/user/MS4wLjABAAAALu90r7K559aT3x2THgIIvX5-I9pVtU-YDsfCIDfnYjSVVnD90HCEQtzrwF-_GG51,cxjhuopusa29,未知,0,辽宁
7461661834371564324,她奶奶滴！易昉这臭婆娘！是越越丑！老娘想整死她,0,2025-01-20 00:24:51,时空,https://www.douyin.com/user/MS4wLjABAAAA-d10_5-NIlzU4mJ2UL_yyOlkZ5nmHopf1qFdX3tLsaiCCUeIHsUiIJy63a0R0pUF,49373843030,未知,0,四川
7430443284059194127,能让我看着她就讨厌，证明演技不错,0,2024-10-27 21:21:44,凤林,https://www.douyin.com/user/MS4wLjABAAAA14dt491qYN--tVHXB58U6BWc3InRzo_82_w1kIhyWWP0ekmsreX_Y0OSKKBN7Rkz,54790605021,未知,0,北京
7480527886463353651,蠢猪你自己去上啊,0,2025-03-11 20:29:56,荷花,https://www.douyin.com/user/MS4wLjABAAAAISgIqI6bDewwRPrQKWAef_A01b6hgF9qu_ztWZqrvz5ylXov7y1kvPuoE2jFrbiI,hehua6357048,未知,0,四川
7470171047997932323,自私自利的蠢女人,0,2025-02-11 22:40:08,海,https://www.douyin.com/user/MS4wLjABAAAA3r32YpKWf2Y4nh3EnQRlome4GWQTXqSnP07XCYWPIaNSAX4xl43JjDXuWf5TqFft,dyiqodioiifo,未知,0,河北
7443701063705101108,滚一边哭去，这句话太帅了,0,2024-12-02 14:46:50,南南子,https://www.douyin.com/user/MS4wLjABAAAAiwxBPpjsl15WcLA3y-HVUOBxJuaAlXuMDq03cDmZ5Ps,,未知,0,江苏
7422882178339570495,难怪自古以来女的很少当兵,0,2024-10-07 12:21:00,超级玛利亞℡,https://www.douyin.com/user/MS4wLjABAAAAHCngcIQHKiBf5wCAUj-MFo8CNWpTxL98JEd71wqst9k,,未知,0,上海
